Datetime,Close,High,Low,Open,Volume,Adj Close
2026-05-08 11:50:00-04:00,56.33000183105469,56.33000183105469,56.303001403808594,56.32500076293945,76471,56.33000183105469
2026-05-08 11:55:00-04:00,56.30500030517578,56.33000183105469,56.30339813232422,56.33000183105469,30907,56.30500030517578
2026-05-08 12:00:00-04:00,56.32500076293945,56.33000183105469,56.30860137939453,56.30860137939453,27027,56.32500076293945
2026-05-08 12:05:00-04:00,56.31999969482422,56.33000183105469,56.31010055541992,56.314998626708984,46652,56.31999969482422
2026-05-08 12:10:00-04:00,56.345001220703125,56.349998474121094,56.31999969482422,56.32500076293945,20197,56.345001220703125
2026-05-08 12:15:00-04:00,56.33000183105469,56.349998474121094,56.33000183105469,56.34000015258789,21141,56.33000183105469
2026-05-08 12:20:00-04:00,56.34299850463867,56.349998474121094,56.334999084472656,56.334999084472656,23447,56.34299850463867
2026-05-08 12:25:00-04:00,56.3650016784668,56.369998931884766,56.34349822998047,56.349998474121094,42808,56.3650016784668
2026-05-08 12:30:00-04:00,56.36989974975586,56.369998931884766,56.35969924926758,56.36320114135742,32365,56.36989974975586
2026-05-08 12:35:00-04:00,56.35499954223633,56.36009979248047,56.34000015258789,56.36000061035156,67833,56.35499954223633
2026-05-08 12:40:00-04:00,56.317100524902344,56.36000061035156,56.310001373291016,56.35900115966797,35333,56.317100524902344
2026-05-08 12:45:00-04:00,56.36000061035156,56.36000061035156,56.312801361083984,56.312801361083984,42937,56.36000061035156
2026-05-08 12:50:00-04:00,56.3650016784668,56.380001068115234,56.352901458740234,56.3650016784668,31846,56.3650016784668
2026-05-08 12:55:00-04:00,56.375,56.380001068115234,56.36309814453125,56.36980056762695,28497,56.375
2026-05-08 13:00:00-04:00,56.41999816894531,56.41999816894531,56.3650016784668,56.375,39273,56.41999816894531
2026-05-08 13:05:00-04:00,56.41999816894531,56.43000030517578,56.390098571777344,56.41999816894531,30540,56.41999816894531
2026-05-08 13:10:00-04:00,56.40010070800781,56.42499923706055,56.40010070800781,56.41999816894531,35174,56.40010070800781
2026-05-08 13:15:00-04:00,56.4119987487793,56.41999816894531,56.404998779296875,56.404998779296875,39551,56.4119987487793
2026-05-08 13:20:00-04:00,56.43009948730469,56.439998626708984,56.404998779296875,56.415000915527344,31924,56.43009948730469
2026-05-08 13:25:00-04:00,56.439998626708984,56.44499969482422,56.41999816894531,56.439998626708984,82062,56.439998626708984
2026-05-08 13:30:00-04:00,56.429901123046875,56.439998626708984,56.41999816894531,56.435001373291016,43261,56.429901123046875
2026-05-08 13:35:00-04:00,56.40999984741211,56.435001373291016,56.40999984741211,56.429901123046875,35534,56.40999984741211
2026-05-08 13:40:00-04:00,56.404998779296875,56.415000915527344,56.400001525878906,56.410099029541016,31624,56.404998779296875
2026-05-08 13:45:00-04:00,56.390098571777344,56.42499923706055,56.38999938964844,56.400299072265625,50627,56.390098571777344
2026-05-08 13:50:00-04:00,56.399898529052734,56.400001525878906,56.375,56.39500045776367,66422,56.399898529052734
2026-05-08 13:55:00-04:00,56.39139938354492,56.41999816894531,56.39139938354492,56.400001525878906,45100,56.39139938354492
2026-05-08 14:00:00-04:00,56.415000915527344,56.43000030517578,56.39099884033203,56.39099884033203,121476,56.415000915527344
2026-05-08 14:05:00-04:00,56.404998779296875,56.43000030517578,56.404998779296875,56.41790008544922,41410,56.404998779296875
2026-05-08 14:10:00-04:00,56.42499923706055,56.43000030517578,56.400001525878906,56.404998779296875,251946,56.42499923706055
2026-05-08 14:15:00-04:00,56.404998779296875,56.43000030517578,56.404998779296875,56.43000030517578,38645,56.404998779296875
2026-05-08 14:20:00-04:00,56.42499923706055,56.42499923706055,56.404998779296875,56.40999984741211,47777,56.42499923706055
2026-05-08 14:25:00-04:00,56.42499923706055,56.426700592041016,56.41339874267578,56.42499923706055,23141,56.42499923706055
2026-05-08 14:30:00-04:00,56.42499923706055,56.43000030517578,56.413700103759766,56.42900085449219,19911,56.42499923706055
2026-05-08 14:35:00-04:00,56.410099029541016,56.43000030517578,56.410099029541016,56.42499923706055,20552,56.410099029541016
2026-05-08 14:40:00-04:00,56.410099029541016,56.42499923706055,56.400001525878906,56.41999816894531,30437,56.410099029541016
2026-05-08 14:45:00-04:00,56.399898529052734,56.415000915527344,56.38999938964844,56.415000915527344,24741,56.399898529052734
2026-05-08 14:50:00-04:00,56.400001525878906,56.416900634765625,56.400001525878906,56.400001525878906,15926,56.400001525878906
2026-05-08 14:55:00-04:00,56.3650016784668,56.39929962158203,56.3650016784668,56.39929962158203,87120,56.3650016784668
2026-05-08 15:00:00-04:00,56.39500045776367,56.400001525878906,56.369998931884766,56.369998931884766,61186,56.39500045776367
2026-05-08 15:05:00-04:00,56.43989944458008,56.43989944458008,56.38999938964844,56.400001525878906,57448,56.43989944458008
2026-05-08 15:10:00-04:00,56.436798095703125,56.439998626708984,56.43000030517578,56.435001373291016,52243,56.436798095703125
2026-05-08 15:15:00-04:00,56.440101623535156,56.45000076293945,56.435001373291016,56.435001373291016,28010,56.440101623535156
2026-05-08 15:20:00-04:00,56.42449951171875,56.439998626708984,56.41999816894531,56.439998626708984,64327,56.42449951171875
2026-05-08 15:25:00-04:00,56.400001525878906,56.43000030517578,56.400001525878906,56.42499923706055,36805,56.400001525878906
2026-05-08 15:30:00-04:00,56.419898986816406,56.41999816894531,56.39580154418945,56.400001525878906,32858,56.419898986816406
2026-05-08 15:35:00-04:00,56.435001373291016,56.43989944458008,56.415000915527344,56.415000915527344,20842,56.435001373291016
2026-05-08 15:40:00-04:00,56.45500183105469,56.45500183105469,56.431800842285156,56.43989944458008,34354,56.45500183105469
2026-05-08 15:45:00-04:00,56.459999084472656,56.470001220703125,56.44499969482422,56.45500183105469,68419,56.459999084472656
2026-05-08 15:50:00-04:00,56.48149871826172,56.48149871826172,56.45000076293945,56.45500183105469,78814,56.48149871826172
2026-05-08 15:55:00-04:00,56.5,56.5,56.470001220703125,56.48500061035156,116405,56.5
2026-05-11 09:30:00-04:00,56.595001220703125,56.619998931884766,56.44499969482422,56.47999954223633,734953,56.595001220703125
2026-05-11 09:35:00-04:00,56.540000915527344,56.599998474121094,56.5,56.599998474121094,190616,56.540000915527344
2026-05-11 09:40:00-04:00,56.5786018371582,56.5786018371582,56.52000045776367,56.540000915527344,122340,56.5786018371582
2026-05-11 09:45:00-04:00,56.540000915527344,56.59510040283203,56.540000915527344,56.57500076293945,147307,56.540000915527344
2026-05-11 09:50:00-04:00,56.49549865722656,56.53990173339844,56.48500061035156,56.525001525878906,105970,56.49549865722656
2026-05-11 09:55:00-04:00,56.474998474121094,56.505001068115234,56.459999084472656,56.47999954223633,122295,56.474998474121094
2026-05-11 10:00:00-04:00,56.519901275634766,56.540000915527344,56.47999954223633,56.47999954223633,100272,56.519901275634766
2026-05-11 10:05:00-04:00,56.54010009765625,56.564998626708984,56.510101318359375,56.51499938964844,48495,56.54010009765625
2026-05-11 10:10:00-04:00,56.57979965209961,56.57979965209961,56.525001525878906,56.54499816894531,70461,56.57979965209961
2026-05-11 10:15:00-04:00,56.584999084472656,56.59000015258789,56.559898376464844,56.57500076293945,84490,56.584999084472656
2026-05-11 10:20:00-04:00,56.56990051269531,56.589900970458984,56.564998626708984,56.584999084472656,89233,56.56990051269531
2026-05-11 10:25:00-04:00,56.435001373291016,56.56930160522461,56.43000030517578,56.560001373291016,126105,56.435001373291016
2026-05-11 10:30:00-04:00,56.48500061035156,56.48500061035156,56.400001525878906,56.439998626708984,64071,56.48500061035156
2026-05-11 10:35:00-04:00,56.525001525878906,56.53499984741211,56.470001220703125,56.48500061035156,101823,56.525001525878906
2026-05-11 10:40:00-04:00,56.53499984741211,56.54999923706055,56.51499938964844,56.53499984741211,50808,56.53499984741211
2026-05-11 10:45:00-04:00,56.54999923706055,56.559898376464844,56.529998779296875,56.54499816894531,38408,56.54999923706055
2026-05-11 10:50:00-04:00,56.58000183105469,56.584999084472656,56.540000915527344,56.55139923095703,45405,56.58000183105469
2026-05-11 10:55:00-04:00,56.564998626708984,56.59000015258789,56.54999923706055,56.59000015258789,48260,56.564998626708984
2026-05-11 11:00:00-04:00,56.57500076293945,56.579898834228516,56.542301177978516,56.564998626708984,32326,56.57500076293945
2026-05-11 11:05:00-04:00,56.58000183105469,56.58000183105469,56.55500030517578,56.57500076293945,35445,56.58000183105469
2026-05-11 11:10:00-04:00,56.54010009765625,56.58000183105469,56.53499984741211,56.5786018371582,50967,56.54010009765625
2026-05-11 11:15:00-04:00,56.55500030517578,56.56990051269531,56.53450012207031,56.540000915527344,35658,56.55500030517578
2026-05-11 11:20:00-04:00,56.584999084472656,56.584999084472656,56.54499816894531,56.54999923706055,60566,56.584999084472656
2026-05-11 11:25:00-04:00,56.60499954223633,56.605899810791016,56.580101013183594,56.584999084472656,96555,56.60499954223633
2026-05-11 11:30:00-04:00,56.60499954223633,56.625,56.5900993347168,56.61000061035156,75604,56.60499954223633
2026-05-11 11:35:00-04:00,56.60499954223633,56.60900115966797,56.58000183105469,56.599998474121094,39559,56.60499954223633
2026-05-11 11:40:00-04:00,56.60499954223633,56.627201080322266,56.599998474121094,56.61000061035156,69122,56.60499954223633
2026-05-11 11:45:00-04:00,56.62009811401367,56.625,56.602699279785156,56.602699279785156,69141,56.62009811401367
2026-05-11 11:50:00-04:00,56.64500045776367,56.650001525878906,56.61000061035156,56.625,42245,56.64500045776367
2026-05-11 11:55:00-04:00,56.640098571777344,56.65999984741211,56.6349983215332,56.648101806640625,64959,56.640098571777344
2026-05-11 12:00:00-04:00,56.654998779296875,56.65999984741211,56.63999938964844,56.64830017089844,38031,56.654998779296875
2026-05-11 12:05:00-04:00,56.665000915527344,56.669898986816406,56.650001525878906,56.654998779296875,73544,56.665000915527344
2026-05-11 12:10:00-04:00,56.654998779296875,56.665000915527344,56.650001525878906,56.665000915527344,56194,56.654998779296875
2026-05-11 12:15:00-04:00,56.64500045776367,56.669898986816406,56.640098571777344,56.65999984741211,37338,56.64500045776367
2026-05-11 12:20:00-04:00,56.64500045776367,56.650001525878906,56.630001068115234,56.64179992675781,29078,56.64500045776367
2026-05-11 12:25:00-04:00,56.654998779296875,56.6599006652832,56.63999938964844,56.64500045776367,28391,56.654998779296875
2026-05-11 12:30:00-04:00,56.64500045776367,56.669700622558594,56.6416015625,56.654998779296875,31657,56.64500045776367
2026-05-11 12:35:00-04:00,56.625,56.650001525878906,56.619998931884766,56.650001525878906,37668,56.625
2026-05-11 12:40:00-04:00,56.584999084472656,56.62929916381836,56.53799819946289,56.622798919677734,118788,56.584999084472656
2026-05-11 12:45:00-04:00,56.59000015258789,56.606300354003906,56.584999084472656,56.59000015258789,52427,56.59000015258789
2026-05-11 12:50:00-04:00,56.574501037597656,56.599998474121094,56.574501037597656,56.589900970458984,37387,56.574501037597656
2026-05-11 12:55:00-04:00,56.57500076293945,56.59000015258789,56.564998626708984,56.57500076293945,33796,56.57500076293945
2026-05-11 13:00:00-04:00,56.595001220703125,56.599998474121094,56.584999084472656,56.584999084472656,24638,56.595001220703125
2026-05-11 13:05:00-04:00,56.595001220703125,56.60499954223633,56.57500076293945,56.595001220703125,36066,56.595001220703125
2026-05-11 13:10:00-04:00,56.564998626708984,56.59989929199219,56.55500030517578,56.59989929199219,19708,56.564998626708984
2026-05-11 13:15:00-04:00,56.564998626708984,56.56999969482422,56.54999923706055,56.564998626708984,43350,56.564998626708984
2026-05-11 13:20:00-04:00,56.595001220703125,56.5984992980957,56.560001373291016,56.560001373291016,27284,56.595001220703125
2026-05-11 13:25:00-04:00,56.61940002441406,56.619998931884766,56.5900993347168,56.59989929199219,27146,56.61940002441406
2026-05-11 13:30:00-04:00,56.629798889160156,56.63999938964844,56.6150016784668,56.61989974975586,31991,56.629798889160156
2026-05-11 13:35:00-04:00,56.64500045776367,56.654998779296875,56.62409973144531,56.62409973144531,19696,56.64500045776367
2026-05-11 13:40:00-04:00,56.654998779296875,56.654998779296875,56.63999938964844,56.64860153198242,30168,56.654998779296875
2026-05-11 13:45:00-04:00,56.64500045776367,56.65999984741211,56.63999938964844,56.654998779296875,38788,56.64500045776367
2026-05-11 13:50:00-04:00,56.638999938964844,56.650001525878906,56.6349983215332,56.64500045776367,26148,56.638999938964844
2026-05-11 13:55:00-04:00,56.62990188598633,56.63999938964844,56.62009811401367,56.6349983215332,14737,56.62990188598633
2026-05-11 14:00:00-04:00,56.64500045776367,56.64500045776367,56.624698638916016,56.6265983581543,18646,56.64500045776367
2026-05-11 14:05:00-04:00,56.654998779296875,56.65999984741211,56.630699157714844,56.6349983215332,23077,56.654998779296875
2026-05-11 14:10:00-04:00,56.63999938964844,56.654998779296875,56.63999938964844,56.650001525878906,67214,56.63999938964844
2026-05-11 14:15:00-04:00,56.640098571777344,56.650001525878906,56.63999938964844,56.6431999206543,23106,56.640098571777344
2026-05-11 14:20:00-04:00,56.64500045776367,56.650001525878906,56.625,56.64500045776367,55936,56.64500045776367
2026-05-11 14:25:00-04:00,56.654998779296875,56.65999984741211,56.64500045776367,56.649200439453125,25984,56.654998779296875
2026-05-11 14:30:00-04:00,56.6349983215332,56.650001525878906,56.6349983215332,56.650001525878906,17814,56.6349983215332
2026-05-11 14:35:00-04:00,56.630001068115234,56.650001525878906,56.630001068115234,56.64500045776367,20530,56.630001068115234
2026-05-11 14:40:00-04:00,56.630001068115234,56.630001068115234,56.61000061035156,56.625,30694,56.630001068115234
2026-05-11 14:45:00-04:00,56.61349868774414,56.62900161743164,56.599998474121094,56.61000061035156,30102,56.61349868774414
2026-05-11 14:50:00-04:00,56.60499954223633,56.628501892089844,56.60499954223633,56.6150016784668,23294,56.60499954223633
2026-05-11 14:55:00-04:00,56.55500030517578,56.61650085449219,56.54999923706055,56.60499954223633,88141,56.55500030517578
2026-05-11 15:00:00-04:00,56.5458984375,56.57500076293945,56.5458984375,56.55500030517578,32285,56.5458984375
2026-05-11 15:05:00-04:00,56.595001220703125,56.599998474121094,56.54499816894531,56.54499816894531,39657,56.595001220703125
2026-05-11 15:10:00-04:00,56.5890007019043,56.609901428222656,56.584999084472656,56.599998474121094,154684,56.5890007019043
2026-05-11 15:15:00-04:00,56.57500076293945,56.5890007019043,56.564998626708984,56.584999084472656,32891,56.57500076293945
2026-05-11 15:20:00-04:00,56.550201416015625,56.59000015258789,56.54999923706055,56.58000183105469,47516,56.550201416015625
2026-05-11 15:25:00-04:00,56.540000915527344,56.560001373291016,56.53990173339844,56.55500030517578,51510,56.540000915527344
2026-05-11 15:30:00-04:00,56.559898376464844,56.579898834228516,56.540000915527344,56.54010009765625,42440,56.559898376464844
2026-05-11 15:35:00-04:00,56.54999923706055,56.559898376464844,56.53499984741211,56.55500030517578,25293,56.54999923706055
2026-05-11 15:40:00-04:00,56.55500030517578,56.564998626708984,56.540000915527344,56.55799865722656,20306,56.55500030517578
2026-05-11 15:45:00-04:00,56.56999969482422,56.56999969482422,56.54499816894531,56.54999923706055,26792,56.56999969482422
2026-05-11 15:50:00-04:00,56.59000015258789,56.599998474121094,56.56999969482422,56.56999969482422,49221,56.59000015258789
2026-05-11 15:55:00-04:00,56.59000015258789,56.60599899291992,56.58000183105469,56.59000015258789,85858,56.59000015258789
2026-05-12 09:30:00-04:00,56.3650016784668,56.400001525878906,56.29999923706055,56.38100051879883,963677,56.3650016784668
2026-05-12 09:35:00-04:00,56.3849983215332,56.39500045776367,56.29999923706055,56.349998474121094,201100,56.3849983215332
2026-05-12 09:40:00-04:00,56.43000030517578,56.45000076293945,56.369998931884766,56.38999938964844,234588,56.43000030517578
2026-05-12 09:45:00-04:00,56.3650016784668,56.459999084472656,56.34659957885742,56.459999084472656,168384,56.3650016784668
2026-05-12 09:50:00-04:00,56.369998931884766,56.400001525878906,56.32500076293945,56.36000061035156,88716,56.369998931884766
2026-05-12 09:55:00-04:00,56.24140167236328,56.349998474121094,56.22999954223633,56.349998474121094,316489,56.24140167236328
2026-05-12 10:00:00-04:00,56.22999954223633,56.290000915527344,56.20970153808594,56.25,158544,56.22999954223633
2026-05-12 10:05:00-04:00,56.269901275634766,56.28499984741211,56.22999954223633,56.239898681640625,119425,56.269901275634766
2026-05-12 10:10:00-04:00,56.334999084472656,56.334999084472656,56.244998931884766,56.271400451660156,137188,56.334999084472656
2026-05-12 10:15:00-04:00,56.36989974975586,56.369998931884766,56.30500030517578,56.33319854736328,58312,56.36989974975586
2026-05-12 10:20:00-04:00,56.31990051269531,56.375,56.310001373291016,56.375,51254,56.31990051269531
2026-05-12 10:25:00-04:00,56.209999084472656,56.3385009765625,56.20000076293945,56.31010055541992,269703,56.209999084472656
2026-05-12 10:30:00-04:00,56.14189910888672,56.20750045776367,56.09000015258789,56.20000076293945,273667,56.14189910888672
2026-05-12 10:35:00-04:00,56.224998474121094,56.22999954223633,56.11000061035156,56.147701263427734,146823,56.224998474121094
2026-05-12 10:40:00-04:00,56.20989990234375,56.2598991394043,56.17499923706055,56.220001220703125,60352,56.20989990234375
2026-05-12 10:45:00-04:00,56.14500045776367,56.20500183105469,56.14500045776367,56.20000076293945,54245,56.14500045776367
2026-05-12 10:50:00-04:00,56.18000030517578,56.189998626708984,56.11069869995117,56.14500045776367,72779,56.18000030517578
2026-05-12 10:55:00-04:00,56.118499755859375,56.185001373291016,56.100101470947266,56.181400299072266,73516,56.118499755859375
2026-05-12 11:00:00-04:00,56.070098876953125,56.13740158081055,56.06999969482422,56.11989974975586,154161,56.070098876953125
2026-05-12 11:05:00-04:00,56.130001068115234,56.130001068115234,56.04999923706055,56.07500076293945,129482,56.130001068115234
2026-05-12 11:10:00-04:00,56.05500030517578,56.130001068115234,56.05500030517578,56.12990188598633,72691,56.05500030517578
2026-05-12 11:15:00-04:00,56.02000045776367,56.060001373291016,55.9900016784668,56.060001373291016,330819,56.02000045776367
2026-05-12 11:20:00-04:00,55.95000076293945,56.029998779296875,55.935001373291016,56.02730178833008,121427,55.95000076293945
2026-05-12 11:25:00-04:00,55.94990158081055,55.970001220703125,55.920101165771484,55.93009948730469,95915,55.94990158081055
2026-05-12 11:30:00-04:00,55.994998931884766,56.0098991394043,55.93009948730469,55.95000076293945,71818,55.994998931884766
2026-05-12 11:35:00-04:00,56.025001525878906,56.039798736572266,55.974998474121094,55.994998931884766,43225,56.025001525878906
2026-05-12 11:40:00-04:00,56.019901275634766,56.029998779296875,55.98500061035156,56.02000045776367,66377,56.019901275634766
2026-05-12 11:45:00-04:00,55.997501373291016,56.029998779296875,55.980098724365234,56.01969909667969,84096,55.997501373291016
2026-05-12 11:50:00-04:00,55.95000076293945,55.994998931884766,55.95000076293945,55.9900016784668,123181,55.95000076293945
2026-05-12 11:55:00-04:00,55.900001525878906,55.94499969482422,55.8849983215332,55.94499969482422,117138,55.900001525878906
2026-05-12 12:00:00-04:00,55.96070098876953,55.97999954223633,55.8650016784668,55.900001525878906,118909,55.96070098876953
2026-05-12 12:05:00-04:00,55.9375,55.970001220703125,55.92499923706055,55.959999084472656,65705,55.9375
2026-05-12 12:10:00-04:00,55.994998931884766,56.0,55.93000030517578,55.939998626708984,41829,55.994998931884766
2026-05-12 12:15:00-04:00,55.95830154418945,55.989898681640625,55.95500183105469,55.988399505615234,35606,55.95830154418945
2026-05-12 12:20:00-04:00,55.9213981628418,55.96780014038086,55.900001525878906,55.95500183105469,29884,55.9213981628418
2026-05-12 12:25:00-04:00,55.91999816894531,55.939998626708984,55.915000915527344,55.92499923706055,86509,55.91999816894531
2026-05-12 12:30:00-04:00,55.88990020751953,55.91999816894531,55.86000061035156,55.904998779296875,47482,55.88990020751953
2026-05-12 12:35:00-04:00,55.8849983215332,55.91999816894531,55.88010025024414,55.88999938964844,35909,55.8849983215332
2026-05-12 12:40:00-04:00,55.86280059814453,55.900001525878906,55.834999084472656,55.88010025024414,51736,55.86280059814453
2026-05-12 12:45:00-04:00,55.834999084472656,55.880001068115234,55.81999969482422,55.869998931884766,55861,55.834999084472656
2026-05-12 12:50:00-04:00,55.80500030517578,55.84000015258789,55.78030014038086,55.839900970458984,77771,55.80500030517578
2026-05-12 12:55:00-04:00,55.790000915527344,55.81999969482422,55.78499984741211,55.79999923706055,56804,55.790000915527344
2026-05-12 13:00:00-04:00,55.8650016784668,55.869998931884766,55.79999923706055,55.810001373291016,67995,55.8650016784668
2026-05-12 13:05:00-04:00,55.88990020751953,55.90999984741211,55.8650016784668,55.8650016784668,22280,55.88990020751953
2026-05-12 13:10:00-04:00,55.91999816894531,55.92499923706055,55.880001068115234,55.8849983215332,62027,55.91999816894531
2026-05-12 13:15:00-04:00,55.96969985961914,55.974998474121094,55.92499923706055,55.93000030517578,30954,55.96969985961914
2026-05-12 13:20:00-04:00,56.005001068115234,56.029998779296875,55.970001220703125,55.97999954223633,56640,56.005001068115234
2026-05-12 13:25:00-04:00,55.989898681640625,56.0099983215332,55.96500015258789,56.0099983215332,39497,55.989898681640625
2026-05-12 13:30:00-04:00,56.029998779296875,56.029998779296875,55.98500061035156,55.989898681640625,152245,56.029998779296875
2026-05-12 13:35:00-04:00,56.00130081176758,56.029998779296875,55.974998474121094,56.02799987792969,53218,56.00130081176758
2026-05-12 13:40:00-04:00,56.0,56.02000045776367,56.0,56.00680160522461,35721,56.0
2026-05-12 13:45:00-04:00,55.9900016784668,56.0099983215332,55.970001220703125,56.007301330566406,35769,55.9900016784668
2026-05-12 13:50:00-04:00,56.01860046386719,56.02000045776367,55.974998474121094,55.98500061035156,72261,56.01860046386719
2026-05-12 13:55:00-04:00,56.029998779296875,56.029998779296875,55.999000549316406,56.025001525878906,42372,56.029998779296875
2026-05-12 14:00:00-04:00,56.0458984375,56.060001373291016,56.02000045776367,56.025001525878906,68960,56.0458984375
2026-05-12 14:05:00-04:00,56.029998779296875,56.05730056762695,56.02000045776367,56.04999923706055,26658,56.029998779296875
2026-05-12 14:10:00-04:00,56.060001373291016,56.060001373291016,56.02000045776367,56.025001525878906,31874,56.060001373291016
2026-05-12 14:15:00-04:00,56.060001373291016,56.08000183105469,56.04999923706055,56.060001373291016,12400,56.060001373291016
2026-05-12 14:20:00-04:00,56.08000183105469,56.08000183105469,56.05500030517578,56.060001373291016,19983,56.08000183105469
2026-05-12 14:25:00-04:00,56.10900115966797,56.12839889526367,56.09000015258789,56.09000015258789,47694,56.10900115966797
2026-05-12 14:30:00-04:00,56.099998474121094,56.13840103149414,56.099998474121094,56.1077995300293,26038,56.099998474121094
2026-05-12 14:35:00-04:00,56.11000061035156,56.128501892089844,56.092498779296875,56.092498779296875,25678,56.11000061035156
2026-05-12 14:40:00-04:00,56.099998474121094,56.119998931884766,56.099998474121094,56.099998474121094,24249,56.099998474121094
2026-05-12 14:45:00-04:00,56.0900993347168,56.090999603271484,56.060001373291016,56.09000015258789,17388,56.0900993347168
2026-05-12 14:50:00-04:00,56.10499954223633,56.119998931884766,56.08250045776367,56.095001220703125,14968,56.10499954223633
2026-05-12 14:55:00-04:00,56.064998626708984,56.130001068115234,56.060001373291016,56.109901428222656,33061,56.064998626708984
2026-05-12 15:00:00-04:00,56.10369873046875,56.11000061035156,56.064998626708984,56.064998626708984,26096,56.10369873046875
2026-05-12 15:05:00-04:00,56.11000061035156,56.1349983215332,56.09360122680664,56.10499954223633,51264,56.11000061035156
2026-05-12 15:10:00-04:00,56.17499923706055,56.185001373291016,56.11000061035156,56.1150016784668,35320,56.17499923706055
2026-05-12 15:15:00-04:00,56.18840026855469,56.20000076293945,56.16999816894531,56.189998626708984,18786,56.18840026855469
2026-05-12 15:20:00-04:00,56.1796989440918,56.1796989440918,56.13399887084961,56.17499923706055,20005,56.1796989440918
2026-05-12 15:25:00-04:00,56.17499923706055,56.189998626708984,56.16999816894531,56.16999816894531,24668,56.17499923706055
2026-05-12 15:30:00-04:00,56.244998931884766,56.25,56.185001373291016,56.185001373291016,49433,56.244998931884766
2026-05-12 15:35:00-04:00,56.255001068115234,56.257198333740234,56.224998474121094,56.24369812011719,37761,56.255001068115234
2026-05-12 15:40:00-04:00,56.278499603271484,56.279998779296875,56.25,56.25,27365,56.278499603271484
2026-05-12 15:45:00-04:00,56.279998779296875,56.29990005493164,56.2599983215332,56.275001525878906,32246,56.279998779296875
2026-05-12 15:50:00-04:00,56.31999969482422,56.34000015258789,56.290000915527344,56.310001373291016,111235,56.31999969482422
2026-05-12 15:55:00-04:00,56.31999969482422,56.33000183105469,56.29999923706055,56.30009841918945,106234,56.31999969482422
2026-05-13 09:30:00-04:00,56.4197998046875,56.470001220703125,56.3650016784668,56.459999084472656,558717,56.4197998046875
2026-05-13 09:35:00-04:00,56.3302001953125,56.41849899291992,56.310001373291016,56.40999984741211,177629,56.3302001953125
2026-05-13 09:40:00-04:00,56.34989929199219,56.40999984741211,56.32870101928711,56.33000183105469,189420,56.34989929199219
2026-05-13 09:45:00-04:00,56.26860046386719,56.349998474121094,56.19499969482422,56.349998474121094,178408,56.26860046386719
2026-05-13 09:50:00-04:00,56.369998931884766,56.369998931884766,56.22850036621094,56.275001525878906,103968,56.369998931884766
2026-05-13 09:55:00-04:00,56.314998626708984,56.37710189819336,56.29999923706055,56.375,99544,56.314998626708984
2026-05-13 10:00:00-04:00,56.314998626708984,56.339900970458984,56.28120040893555,56.31999969482422,79799,56.314998626708984
2026-05-13 10:05:00-04:00,56.28499984741211,56.334999084472656,56.26150131225586,56.310001373291016,45371,56.28499984741211
2026-05-13 10:10:00-04:00,56.3203010559082,56.345001220703125,56.275001525878906,56.29999923706055,60689,56.3203010559082
2026-05-13 10:15:00-04:00,56.30500030517578,56.345001220703125,56.29499816894531,56.30500030517578,70816,56.30500030517578
2026-05-13 10:20:00-04:00,56.4099006652832,56.4099006652832,56.314998626708984,56.314998626708984,88843,56.4099006652832
2026-05-13 10:25:00-04:00,56.38999938964844,56.43000030517578,56.38999938964844,56.400001525878906,51790,56.38999938964844
2026-05-13 10:30:00-04:00,56.436798095703125,56.439998626708984,56.380001068115234,56.39500045776367,66273,56.436798095703125
2026-05-13 10:35:00-04:00,56.399898529052734,56.45000076293945,56.380001068115234,56.435001373291016,68187,56.399898529052734
2026-05-13 10:40:00-04:00,56.43000030517578,56.439998626708984,56.38999938964844,56.400001525878906,27915,56.43000030517578
2026-05-13 10:45:00-04:00,56.435001373291016,56.44499969482422,56.400001525878906,56.44499969482422,23779,56.435001373291016
2026-05-13 10:50:00-04:00,56.47999954223633,56.4900016784668,56.43000030517578,56.435001373291016,38278,56.47999954223633
2026-05-13 10:55:00-04:00,56.47999954223633,56.4900016784668,56.46500015258789,56.47999954223633,50867,56.47999954223633
2026-05-13 11:00:00-04:00,56.5,56.52000045776367,56.4900016784668,56.4900016784668,62263,56.5
2026-05-13 11:05:00-04:00,56.4901008605957,56.505001068115234,56.4827995300293,56.505001068115234,109397,56.4901008605957
2026-05-13 11:10:00-04:00,56.489898681640625,56.5,56.46500015258789,56.494998931884766,32137,56.489898681640625
2026-05-13 11:15:00-04:00,56.494998931884766,56.5099983215332,56.48500061035156,56.48970031738281,121340,56.494998931884766
2026-05-13 11:20:00-04:00,56.470001220703125,56.5098991394043,56.46500015258789,56.49980163574219,47939,56.470001220703125
2026-05-13 11:25:00-04:00,56.46500015258789,56.474998474121094,56.439998626708984,56.474998474121094,45771,56.46500015258789
2026-05-13 11:30:00-04:00,56.474998474121094,56.47999954223633,56.435001373291016,56.46009826660156,64676,56.474998474121094
2026-05-13 11:35:00-04:00,56.48500061035156,56.5,56.4744987487793,56.4744987487793,37329,56.48500061035156
2026-05-13 11:40:00-04:00,56.53990173339844,56.540000915527344,56.4900016784668,56.4900016784668,41282,56.53990173339844
2026-05-13 11:45:00-04:00,56.519901275634766,56.535099029541016,56.51499938964844,56.535099029541016,28244,56.519901275634766
2026-05-13 11:50:00-04:00,56.494998931884766,56.505001068115234,56.47999954223633,56.505001068115234,19926,56.494998931884766
